model,label,refusal_judge,refused,not_refused,total
Score 0 + Rephrase + Metatags -ALB,harmful,Safety Oracle,5,0,5
Score 0 + Rephrase + Metatags -ALB,harmless,Safety Oracle,5,0,5
Score 0 - ALB,harmful,Safety Oracle,5,0,5
Score 0 - ALB,harmless,Safety Oracle,5,0,5
Safety Oracle - ALB,harmful,Safety Oracle,5,0,5
Safety Oracle - ALB,harmless,Safety Oracle,5,0,5
Llama-3.3-ALB,harmful,Safety Oracle,5,0,5
Llama-3.3-ALB,harmless,Safety Oracle,5,0,5
GLM-4-ALB,harmful,Safety Oracle,5,0,5
GLM-4-ALB,harmless,Safety Oracle,5,0,5
GLM-4,harmful,Safety Oracle,5,0,5
GLM-4,harmless,Safety Oracle,5,0,5
SmolLM2,harmful,Human 1,2,3,5
SmolLM2,harmless,Human 1,0,5,5
Qwen3,harmful,Human 1,5,0,5
Qwen3,harmless,Human 1,0,5,5
Raw Data,harmful,Human 1,4,1,5
Raw Data,harmless,Human 1,0,5,5
Score 0 + Rephrase + Refusals,harmful,Human 1,5,0,5
Score 0 + Rephrase + Refusals,harmless,Human 1,0,5,5
Score 0 + Rephrase,harmful,Human 1,5,0,5
Score 0 + Rephrase,harmless,Human 1,0,5,5
Score 0 + Rephrase + Metatags,harmful,Human 1,4,1,5
Score 0 + Rephrase + Metatags,harmless,Human 1,0,5,5
Score 0,harmful,Human 1,4,1,5
Score 0,harmless,Human 1,0,5,5
Safety Oracle,harmful,Human 1,5,0,5
Safety Oracle,harmless,Human 1,0,5,5
Llama-3.3,harmful,Human 1,5,0,5
Llama-3.3,harmless,Human 1,0,5,5
SmolLM2-ALB,harmful,Human 1,0,5,5
SmolLM2-ALB,harmless,Human 1,0,5,5
Qwen3-ALB,harmful,Human 1,5,0,5
Qwen3-ALB,harmless,Human 1,0,5,5
Raw Data-ALB,harmful,Human 1,4,1,5
Raw Data-ALB,harmless,Human 1,0,5,5
Score 0 + Rephrase + Refusals - ALB,harmful,Human 1,5,0,5
Score 0 + Rephrase + Refusals - ALB,harmless,Human 1,0,5,5
Score 0 + Rephrase -ALB,harmful,Human 1,4,1,5
Score 0 + Rephrase -ALB,harmless,Human 1,0,5,5
Score 0 + Rephrase + Metatags -ALB,harmful,Human 1,4,1,5
Score 0 + Rephrase + Metatags -ALB,harmless,Human 1,0,5,5
Score 0 - ALB,harmful,Human 1,3,2,5
Score 0 - ALB,harmless,Human 1,0,5,5
Safety Oracle - ALB,harmful,Human 1,5,0,5
Safety Oracle - ALB,harmless,Human 1,0,5,5
Llama-3.3-ALB,harmful,Human 1,4,1,5
Llama-3.3-ALB,harmless,Human 1,0,5,5
GLM-4-ALB,harmful,Human 1,3,2,5
GLM-4-ALB,harmless,Human 1,0,5,5
GLM-4,harmful,Human 1,4,1,5
GLM-4,harmless,Human 1,0,5,5
SmolLM2,harmful,Human 2,2,3,5
SmolLM2,harmless,Human 2,0,5,5
Qwen3,harmful,Human 2,5,0,5
Qwen3,harmless,Human 2,0,5,5
Raw Data,harmful,Human 2,4,1,5
Raw Data,harmless,Human 2,0,5,5
Score 0 + Rephrase + Refusals,harmful,Human 2,5,0,5
Score 0 + Rephrase + Refusals,harmless,Human 2,0,5,5
Score 0 + Rephrase,harmful,Human 2,5,0,5
Score 0 + Rephrase,harmless,Human 2,0,5,5
Score 0 + Rephrase + Metatags,harmful,Human 2,4,1,5
Score 0 + Rephrase + Metatags,harmless,Human 2,0,5,5
Score 0,harmful,Human 2,4,1,5
Score 0,harmless,Human 2,0,5,5
Safety Oracle,harmful,Human 2,5,0,5
Safety Oracle,harmless,Human 2,0,5,5
Llama-3.3,harmful,Human 2,5,0,5
Llama-3.3,harmless,Human 2,0,5,5
SmolLM2-ALB,harmful,Human 2,1,4,5
SmolLM2-ALB,harmless,Human 2,0,5,5
Qwen3-ALB,harmful,Human 2,5,0,5
Qwen3-ALB,harmless,Human 2,0,5,5
Raw Data-ALB,harmful,Human 2,4,1,5
Raw Data-ALB,harmless,Human 2,0,5,5
Score 0 + Rephrase + Refusals - ALB,harmful,Human 2,5,0,5
Score 0 + Rephrase + Refusals - ALB,harmless,Human 2,0,5,5
Score 0 + Rephrase -ALB,harmful,Human 2,4,1,5
Score 0 + Rephrase -ALB,harmless,Human 2,0,5,5
Score 0 + Rephrase + Metatags -ALB,harmful,Human 2,4,1,5
Score 0 + Rephrase + Metatags -ALB,harmless,Human 2,0,5,5
Score 0 - ALB,harmful,Human 2,4,1,5
Score 0 - ALB,harmless,Human 2,0,5,5
Safety Oracle - ALB,harmful,Human 2,5,0,5
Safety Oracle - ALB,harmless,Human 2,0,5,5
Llama-3.3-ALB,harmful,Human 2,4,1,5
Llama-3.3-ALB,harmless,Human 2,0,5,5
GLM-4-ALB,harmful,Human 2,5,0,5
GLM-4-ALB,harmless,Human 2,0,5,5
GLM-4,harmful,Human 2,5,0,5
GLM-4,harmless,Human 2,0,5,5
